"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26108678";"YPF.SC.CG-16";"2026-07-10T07:14:12.047";"2568.090622537431";"2282";"50";"3593";"-1687";"50";"25";"10234";"3080";"56.8";"100.86";"51.17";"6.699999809265137";"970";"1.75";"124"
"26108934";"YPF.SC.CG-16";"2026-07-10T08:14:33.13";"2563.7336343115126";"2352";"72.55";"3642";"-1554";"51";"37";"10192";"3038";"57";"97.45";"50.96";"6.699999809265137";"970";"1.75";"126"
"26109687";"YPF.SC.CG-16";"2026-07-10T11:18:07.957";"2567.6382450331125";"2416";"55.1";"3769";"-1680";"49";"27";"10374";"2996";"56.8";"105.17";"51.87";"6.699999809265137";"970";"1.75";"124"
"26109916";"YPF.SC.CG-16";"2026-07-10T12:16:08.897";"2569.246431254696";"2324";"75";"3647";"-1680";"52";"39";"10542";"2996";"56.9";"100.3";"52.71";"6.699999809265137";"970";"1.75";"124"
"26110142";"YPF.SC.CG-16";"2026-07-10T13:16:35.593";"2575.5267118133934";"2361";"96.08";"3621";"-1452";"51";"49";"10108";"3514";"56.7";"95.84";"50.54";"6.699999809265137";"970";"1.75";"122"
"26110378";"YPF.SC.CG-16";"2026-07-10T14:16:56.297";"2576.023325808879";"2348";"94.34";"3559";"-1319";"53";"50";"10094";"3682";"56.7";"95.87";"50.47";"6.699999809265137";"970";"1.75";"122"
"26110619";"YPF.SC.CG-16";"2026-07-10T15:17:22.553";"2574.4977409638554";"2304";"58";"3619";"-1676";"50";"29";"10178";"2814";"56.7";"100.66";"50.89";"6.699999809265137";"970";"1.75";"122"
"26110847";"YPF.SC.CG-16";"2026-07-10T16:17:47.087";"2565.1798344620015";"2325";"66";"3679";"-1775";"50";"33";"10108";"2968";"56.7";"100.35";"50.54";"6.699999809265137";"970";"1.75";"125"
"26111298";"YPF.SC.CG-16";"2026-07-10T18:18:32.6";"2572.603312302839";"2485";"58";"3847";"-1636";"50";"29";"10640";"2954";"56.7";"103.59";"53.2";"6.699999809265137";"970";"1.75";"123"
"26111552";"YPF.SC.CG-16";"2026-07-10T19:19:01.123";"2580.4507148231755";"2296";"48";"3598";"-1643";"50";"24";"10248";"2954";"56.8";"101.42";"51.24";"6.699999809265137";"970";"1.75";"120"
"26111798";"YPF.SC.CG-16";"2026-07-10T20:19:22.817";"2591.420617005267";"2288";"93.88";"3523";"-1451";"49";"46";"10038";"3430";"57";"99.41";"50.19";"6.699999809265137";"970";"1.75";"117"
"26112053";"YPF.SC.CG-16";"2026-07-10T21:19:48.45";"2594.1745673438677";"2224";"71.15";"3526";"-1717";"52";"37";"10108";"2954";"56.9";"95.97";"50.54";"6.699999809265137";"970";"1.75";"116"
"26112310";"YPF.SC.CG-16";"2026-07-10T22:20:07.177";"2593.9939804364185";"2425";"70";"3730";"-1525";"50";"35";"10556";"2912";"56.7";"104.4";"52.78";"6.699999809265137";"970";"1.75";"116"
"26112561";"YPF.SC.CG-16";"2026-07-10T23:20:36.387";"2605.872340425532";"2299";"56.86";"3630";"-1731";"51";"29";"10374";"2926";"56.9";"101.82";"51.87";"6.699999809265137";"970";"1.75";"112"
"26112813";"YPF.SC.CG-16";"2026-07-11T00:21:02.17";"2606.4650112866816";"2570";"98.08";"3846";"-1294";"52";"51";"10542";"3682";"56.9";"98.77";"52.71";"6.699999809265137";"970";"1.75";"112"
"26113066";"YPF.SC.CG-16";"2026-07-11T01:21:20.257";"2608.805869074492";"2175";"80.39";"3441";"-1658";"51";"41";"9842";"3010";"57";"93.56";"49.21";"6.699999809265137";"970";"1.75";"111"
"26113325";"YPF.SC.CG-16";"2026-07-11T02:21:45.17";"2607.948081264108";"2229";"96";"3424";"-1387";"50";"48";"9912";"3626";"56.8";"97.56";"49.56";"6.699999809265137";"970";"1.75";"111"
"26113575";"YPF.SC.CG-16";"2026-07-11T03:22:11.04";"2602.5756207674945";"2341";"83.67";"3661";"-1654";"49";"41";"10458";"3094";"56.8";"102.6";"52.29";"6.699999809265137";"970";"1.75";"113"
"26113833";"YPF.SC.CG-16";"2026-07-11T04:22:33.29";"2591.7893152746424";"2290";"96.15";"3499";"-1369";"52";"50";"9758";"3738";"56.9";"91.89";"48.79";"6.699999809265137";"970";"1.75";"116"
"26114089";"YPF.SC.CG-16";"2026-07-11T05:22:57.417";"2603.5417981072555";"2126";"58";"3370";"-1639";"50";"29";"9478";"2940";"56.8";"91.55";"47.39";"6.699999809265137";"970";"1.75";"113"
"26114337";"YPF.SC.CG-16";"2026-07-11T06:23:19.813";"2595.5203313253014";"2326";"92";"3595";"-1515";"50";"46";"10500";"3514";"56.7";"104.01";"52.5";"6.699999809265137";"970";"1.75";"115"
"26114594";"YPF.SC.CG-16";"2026-07-11T07:23:43.157";"2589.3506395786308";"2168";"70";"3415";"-1606";"50";"35";"10080";"3108";"56.9";"95.38";"50.4";"6.699999809265137";"970";"1.75";"117"
"26114855";"YPF.SC.CG-16";"2026-07-11T08:24:15.253";"2587.0929460580915";"2277";"51.02";"3511";"-1458";"49";"25";"10010";"3178";"56.7";"97.98";"50.05";"6.699999809265137";"970";"1.75";"118"
"26115109";"YPF.SC.CG-16";"2026-07-11T09:24:30.557";"2582.9928909952605";"2213";"66";"3489";"-1651";"50";"33";"10234";"2982";"57";"97.15";"51.17";"6.699999809265137";"970";"1.75";"119"
"26115344";"YPF.SC.CG-16";"2026-07-11T10:24:57.03";"2578.151583710407";"2314";"54.9";"3615";"-1624";"51";"28";"10612";"3066";"56.8";"101.26";"53.06";"6.699999809265137";"970";"1.75";"121"
"26115587";"YPF.SC.CG-16";"2026-07-11T11:25:20.417";"2571.4013554216867";"2241";"84";"3494";"-1550";"50";"42";"10066";"3290";"56.8";"99.39";"50.33";"6.699999809265137";"970";"1.75";"123"
"26115819";"YPF.SC.CG-16";"2026-07-11T12:25:42.787";"2569.4898419864558";"2325";"78.43";"3611";"-1569";"51";"40";"10150";"3080";"56.6";"95.77";"50.75";"6.699999809265137";"970";"1.75";"124"
"26116057";"YPF.SC.CG-16";"2026-07-11T13:26:08.03";"2568.8126410835216";"2241";"58";"3531";"-1663";"50";"29";"10066";"2954";"56.7";"99.27";"50.33";"6.699999809265137";"970";"1.75";"124"
"26116300";"YPF.SC.CG-16";"2026-07-11T14:26:36.29";"2575.7434161023325";"2368";"94.34";"3633";"-1462";"53";"50";"10514";"3556";"56.7";"100.27";"52.57";"6.699999809265137";"970";"1.75";"122"
"26116535";"YPF.SC.CG-16";"2026-07-11T15:26:55.347";"2573.440933032355";"2235";"83.67";"3498";"-1586";"49";"41";"10038";"3164";"56.8";"98.84";"50.19";"6.699999809265137";"970";"1.75";"122"
"26116763";"YPF.SC.CG-16";"2026-07-11T16:27:25.607";"2558.0165615141955";"2237";"52";"3527";"-1667";"50";"26";"10136";"2940";"56.7";"100.24";"50.68";"6.699999809265137";"970";"1.75";"127"
"26116978";"YPF.SC.CG-16";"2026-07-11T17:27:44.253";"2556.8683220466514";"2229";"67.35";"3517";"-1671";"49";"33";"9968";"2954";"56.8";"98.5";"49.84";"6.699999809265137";"970";"1.75";"128"
"26117210";"YPF.SC.CG-16";"2026-07-11T18:28:06.97";"2550.230421686747";"2203";"78";"3472";"-1639";"50";"39";"9884";"2926";"56.7";"93.74";"49.42";"6.699999809265137";"970";"1.75";"130"
"26117458";"YPF.SC.CG-16";"2026-07-11T19:28:32.257";"2549.1286681715574";"2182";"82";"3444";"-1636";"50";"41";"9436";"3234";"56.8";"94.46";"47.18";"6.699999809265137";"970";"1.75";"130"
"26117712";"YPF.SC.CG-16";"2026-07-11T20:28:55.107";"2552.198645598194";"2306";"64";"3617";"-1662";"50";"32";"9954";"3080";"56.7";"96.21";"49.77";"6.699999809265137";"970";"1.75";"129"
"26117965";"YPF.SC.CG-16";"2026-07-11T21:29:20.55";"2548.448042168675";"2241";"60";"3568";"-1775";"50";"30";"10248";"2856";"56.8";"96.97";"51.24";"6.699999809265137";"970";"1.75";"131"
"26118214";"YPF.SC.CG-16";"2026-07-11T22:29:43.863";"2549.051918735892";"2374";"74";"3566";"-1236";"50";"37";"10052";"3276";"56.8";"99.68";"50.26";"6.699999809265137";"970";"1.75";"130"
"26118725";"YPF.SC.CG-16";"2026-07-12T00:30:32.09";"2547.8690851735014";"2239";"62";"3517";"-1631";"50";"31";"10122";"2940";"56.8";"99.84";"50.61";"6.699999809265137";"970";"1.75";"131"
"26118977";"YPF.SC.CG-16";"2026-07-12T01:30:58.413";"2534.079006772009";"2291";"78";"3581";"-1612";"50";"39";"9996";"3080";"56.9";"94.69";"49.98";"6.699999809265137";"970";"1.75";"135"
"26119226";"YPF.SC.CG-16";"2026-07-12T02:31:21.767";"2541.8177710843374";"2498";"54.9";"3669";"-1047";"51";"28";"10178";"4004";"56.7";"99.77";"50.89";"6.699999809265137";"970";"1.75";"133"
"26119476";"YPF.SC.CG-16";"2026-07-12T03:31:49.017";"2539.0526711813395";"2392";"84.31";"3697";"-1558";"51";"43";"10598";"3094";"56.7";"101.38";"52.99";"6.699999809265137";"970";"1.75";"134"
"26119727";"YPF.SC.CG-16";"2026-07-12T04:32:07.207";"2535.6215199398043";"2338";"51.02";"3619";"-1541";"49";"25";"10234";"3108";"56.9";"103.14";"51.17";"6.699999809265137";"970";"1.75";"135"
"26119976";"YPF.SC.CG-16";"2026-07-12T05:32:33.737";"2541.267118133935";"2341";"90.2";"3591";"-1441";"51";"46";"9716";"3430";"56.7";"92.17";"48.58";"6.699999809265137";"970";"1.75";"133"
"26120463";"YPF.SC.CG-16";"2026-07-12T07:33:20.477";"2544.38643533123";"2323";"96.08";"3564";"-1434";"51";"49";"10122";"3444";"56.9";"96.56";"50.61";"6.699999809265137";"970";"1.75";"132"
"26120719";"YPF.SC.CG-16";"2026-07-12T08:33:43.723";"2544.0699774266363";"2199";"68";"3444";"-1570";"50";"34";"9506";"3192";"56.7";"93.97";"47.53";"6.699999809265137";"970";"1.75";"132"
"26120966";"YPF.SC.CG-16";"2026-07-12T09:34:11.447";"2540.864559819413";"2327";"56.86";"3544";"-1356";"51";"29";"10346";"3920";"56.8";"98.49";"51.73";"6.699999809265137";"970";"1.75";"133"
"26121214";"YPF.SC.CG-16";"2026-07-12T10:34:31.547";"2535.723852520692";"2226";"78";"3484";"-1582";"50";"39";"10052";"3164";"56.8";"95.05";"50.26";"6.699999809265137";"970";"1.75";"135"
"26121447";"YPF.SC.CG-16";"2026-07-12T11:34:58.047";"2532.518434913469";"2265";"79.59";"3529";"-1562";"49";"39";"9884";"3206";"56.8";"97.46";"49.42";"6.699999809265137";"970";"1.75";"136"
"26121693";"YPF.SC.CG-16";"2026-07-12T12:35:22.457";"2529.905873493976";"2427";"84.31";"3735";"-1532";"51";"43";"10066";"3066";"56.7";"95.9";"50.33";"6.699999809265137";"970";"1.75";"137"
"26121928";"YPF.SC.CG-16";"2026-07-12T13:35:43.987";"2527.608728367193";"2351";"89.8";"3607";"-1450";"49";"44";"10234";"3486";"56.6";"103.99";"51.17";"6.699999809265137";"970";"1.75";"137"
"26122160";"YPF.SC.CG-16";"2026-07-12T14:36:09.407";"2531.4913468773516";"2407";"54.9";"3638";"-1319";"51";"28";"10136";"3556";"56.5";"99.63";"50.68";"6.699999809265137";"970";"1.75";"136"
"26122374";"YPF.SC.CG-16";"2026-07-12T15:36:35.667";"2530.8946576373214";"2445";"92.16";"3789";"-1624";"51";"47";"10850";"2996";"56.6";"104.48";"54.25";"6.699999809265137";"970";"1.75";"136"
"26122609";"YPF.SC.CG-16";"2026-07-12T16:37:02.713";"2525.5673438675694";"2289";"86";"3521";"-1439";"50";"43";"9702";"3052";"56.7";"95.58";"48.51";"6.699999809265137";"970";"1.75";"138"
"26122842";"YPF.SC.CG-16";"2026-07-12T17:37:18.717";"2530.7080511662903";"2287";"67.31";"3587";"-1648";"52";"35";"10038";"2884";"56.5";"96.39";"50.19";"6.699999809265137";"970";"1.75";"136"
"26123091";"YPF.SC.CG-16";"2026-07-12T18:37:41.657";"2527.2768999247555";"2362";"54.9";"3656";"-1554";"51";"28";"10458";"2814";"56.7";"103.25";"52.29";"6.699999809265137";"970";"1.75";"137"
"26123349";"YPF.SC.CG-16";"2026-07-12T19:38:11.95";"2530.798344620015";"2347";"66.67";"3671";"-1662";"51";"34";"10192";"2940";"56.6";"96.77";"50.96";"6.699999809265137";"970";"1.75";"136"
"26123618";"YPF.SC.CG-16";"2026-07-12T20:38:31.753";"2529.191873589165";"2222";"50";"3487";"-1607";"50";"25";"10038";"2898";"56.8";"98.67";"50.19";"6.699999809265137";"970";"1.75";"137"
"26123877";"YPF.SC.CG-16";"2026-07-12T21:38:55.23";"2529.011286681716";"2263";"74";"3562";"-1667";"50";"37";"10332";"2926";"56.8";"98.54";"51.66";"6.699999809265137";"970";"1.75";"137"
"26124141";"YPF.SC.CG-16";"2026-07-12T22:39:17.087";"2542.462933753943";"2253";"70";"3514";"-1562";"50";"35";"9982";"3038";"56.8";"94.33";"49.91";"6.699999809265137";"970";"1.75";"132"
"26124413";"YPF.SC.CG-16";"2026-07-12T23:41:53.65";"2545.3333333333335";"2120";"66";"3372";"-1669";"50";"33";"9212";"2842";"56.7";"92.82";"46.06";"6.699999809265137";"970";"1.75";"132"
"26124925";"YPF.SC.CG-16";"2026-07-13T01:40:31.607";"2541.5582677165353";"2336";"94.12";"3690";"-1761";"51";"48";"10374";"2870";"56.8";"98.34";"51.87";"6.699999809265137";"970";"1.75";"133"
"26125177";"YPF.SC.CG-16";"2026-07-13T02:40:53.827";"2547.5598194130926";"2315";"93.88";"3560";"-1453";"49";"46";"9814";"3388";"56.6";"96.41";"49.07";"6.699999809265137";"970";"1.75";"131"
"26125435";"YPF.SC.CG-16";"2026-07-13T03:41:18.477";"2551.8885542168673";"2518";"48";"3885";"-1621";"50";"24";"10514";"3038";"56.7";"103.41";"52.57";"6.699999809265137";"970";"1.75";"129"
"26125698";"YPF.SC.CG-16";"2026-07-13T04:41:46.107";"2548.507148231753";"2305";"84.31";"3618";"-1669";"51";"43";"9968";"3150";"56.6";"96.39";"49.84";"6.699999809265137";"970";"1.75";"130"
"26125952";"YPF.SC.CG-16";"2026-07-13T05:42:05.767";"2561.718454258675";"2294";"50";"3595";"-1645";"50";"25";"10262";"2968";"56.6";"104.1";"51.31";"6.699999809265137";"970";"1.75";"126"
"26126202";"YPF.SC.CG-16";"2026-07-13T06:42:29.42";"2565.0820165538";"2297";"82.35";"3591";"-1620";"51";"42";"10220";"3094";"56.8";"97.06";"51.1";"6.699999809265137";"970";"1.75";"125"
"26126450";"YPF.SC.CG-16";"2026-07-13T07:42:57.82";"2570.5447705041383";"2388";"86";"3746";"-1723";"50";"43";"10066";"2702";"56.6";"98.82";"50.33";"6.699999809265137";"970";"1.75";"123"
"26126962";"YPF.SC.CG-16";"2026-07-13T09:43:41.97";"2581.320977917981";"2334";"54.9";"3628";"-1584";"51";"28";"10668";"3010";"56.6";"101.84";"53.34";"6.699999809265137";"970";"1.75";"120"
"26127204";"YPF.SC.CG-16";"2026-07-13T10:44:05.463";"2597.03611738149";"2463";"92";"3754";"-1446";"50";"46";"10486";"3486";"56.5";"102.71";"52.43";"6.699999809265137";"970";"1.75";"115"
"26127448";"YPF.SC.CG-16";"2026-07-13T11:44:31.893";"2599.8359668924004";"2283";"86";"3535";"-1506";"50";"43";"9772";"3164";"56.5";"95.86";"48.86";"6.699999809265137";"970";"1.75";"114"
"26127686";"YPF.SC.CG-16";"2026-07-13T12:44:54.557";"2598.346124905944";"2374";"78";"3692";"-1617";"50";"39";"10528";"2940";"56.7";"99.71";"52.64";"6.699999809265137";"970";"1.75";"114"
"26127923";"YPF.SC.CG-16";"2026-07-13T13:45:16.283";"2598.0436746987953";"2370";"92";"3641";"-1477";"50";"46";"9954";"3444";"56.4";"98.3";"49.77";"6.699999809265137";"970";"1.75";"114"
"26128163";"YPF.SC.CG-16";"2026-07-13T14:45:45.267";"2606.025583145222";"2277";"50.98";"3582";"-1674";"51";"26";"10010";"2898";"56.3";"98.97";"50.05";"6.699999809265137";"970";"1.75";"112"
"26128397";"YPF.SC.CG-16";"2026-07-13T15:46:09.827";"2599.269578313253";"2397";"52.94";"3741";"-1672";"51";"27";"10570";"2884";"56.4";"104.11";"52.85";"6.699999809265137";"970";"1.75";"114"
"26128865";"YPF.SC.CG-16";"2026-07-13T17:46:52.487";"2605.822695035461";"2207";"76.47";"3511";"-1742";"51";"39";"9968";"2940";"56.7";"93.01";"49.84";"6.699999809265137";"970";"1.75";"112"
"26129120";"YPF.SC.CG-16";"2026-07-13T18:47:32.637";"2614.6031626506024";"2317";"62";"3704";"-1881";"50";"31";"10500";"2828";"56.6";"102.85";"52.5";"6.699999809265137";"970";"1.75";"109"
"26129375";"YPF.SC.CG-16";"2026-07-13T19:47:40.36";"2612.7998495109105";"2363";"88";"3652";"-1539";"50";"44";"9912";"3388";"56.7";"96.96";"49.56";"6.699999809265137";"970";"1.75";"110"
"26129636";"YPF.SC.CG-16";"2026-07-13T20:48:03.673";"2623.8156508653124";"2417";"50";"3710";"-1497";"50";"25";"10612";"2954";"56.6";"104.58";"53.06";"6.699999809265137";"970";"1.75";"106"
"26129899";"YPF.SC.CG-16";"2026-07-13T21:48:26.68";"2622.989465763732";"2262";"70.59";"3535";"-1590";"51";"36";"10346";"3052";"56.9";"97.49";"51.73";"6.699999809265137";"970";"1.75";"106"
"26130149";"YPF.SC.CG-16";"2026-07-13T22:48:57.47";"2626.1152976639037";"2292";"63.46";"3623";"-1735";"52";"33";"10052";"2786";"56.7";"96.57";"50.26";"6.699999809265137";"970";"1.75";"105"
"26130409";"YPF.SC.CG-16";"2026-07-13T23:49:18.737";"2633.4124605678235";"2224";"64";"3440";"-1457";"50";"32";"10024";"3878";"56.8";"98.3";"50.12";"6.699999809265137";"970";"1.75";"103"
"26130659";"YPF.SC.CG-16";"2026-07-14T00:49:40.127";"2635.09179834462";"2346";"94.12";"3596";"-1438";"51";"48";"10402";"3486";"56.9";"98.71";"52.01";"6.699999809265137";"970";"1.75";"102"
"26130915";"YPF.SC.CG-16";"2026-07-14T01:50:03.763";"2622.6313017306247";"2272";"64";"3570";"-1656";"50";"32";"10360";"2926";"56.8";"102.04";"51.8";"6.699999809265137";"970";"1.75";"106"
"26131166";"YPF.SC.CG-16";"2026-07-14T02:50:28.157";"2623.1361926260347";"2481";"62.75";"3719";"-1266";"51";"32";"9954";"3990";"56.8";"95.16";"49.77";"6.699999809265137";"970";"1.75";"106"
"26131926";"YPF.SC.CG-16";"2026-07-14T05:52:42.18";"2616.1365894039736";"2250";"66.67";"3526";"-1614";"51";"34";"9716";"2772";"56.8";"94.29";"48.58";"6.699999809265137";"970";"1.75";"109"
"26132177";"YPF.SC.CG-16";"2026-07-14T06:53:07.487";"2598.918045112782";"2303";"74";"3602";"-1627";"50";"37";"10374";"3094";"56.8";"101.46";"51.87";"6.699999809265137";"970";"1.75";"114"
"26132433";"YPF.SC.CG-16";"2026-07-14T07:53:34.817";"2585.0370078740157";"2362";"90";"3640";"-1508";"50";"45";"10486";"3346";"56.7";"99.41";"52.43";"6.699999809265137";"970";"1.75";"119"
"26132688";"YPF.SC.CG-16";"2026-07-14T08:53:55.973";"2585.9375939849624";"2290";"88";"3562";"-1560";"50";"44";"10150";"3402";"56.8";"95.68";"50.75";"6.699999809265137";"970";"1.75";"118"
"26132936";"YPF.SC.CG-16";"2026-07-14T09:54:21.723";"2584.4838224228743";"2451";"61.54";"3685";"-1284";"52";"32";"10332";"2842";"56.7";"97.64";"51.66";"6.699999809265137";"970";"1.75";"119"
"26133164";"YPF.SC.CG-16";"2026-07-14T10:54:44.497";"2582.654887218045";"2435";"60";"3785";"-1653";"50";"30";"10514";"2814";"56.7";"102.56";"52.57";"6.699999809265137";"970";"1.75";"119"
"26133353";"YPF.SC.CG-16";"2026-07-14T11:55:08.627";"2581.030827067669";"2271";"76";"3590";"-1720";"50";"38";"10542";"2996";"56.8";"99.32";"52.71";"6.699999809265137";"970";"1.75";"120"
"26133540";"YPF.SC.CG-16";"2026-07-14T12:57:42.277";"2583.966165413534";"2366";"64.71";"3533";"-1167";"51";"33";"10038";"3542";"56.6";"95.57";"50.19";"6.699999809265137";"970";"1.75";"119"
"26133928";"YPF.SC.CG-16";"2026-07-14T14:56:24.59";"2586.914240755311";"2280";"86.27";"3571";"-1627";"51";"44";"10108";"3262";"56.5";"99.77";"50.54";"6.699999809265137";"970";"1.75";"118"
"26134600";"YPF.SC.CG-16";"2026-07-14T17:57:32.477";"2550.213399503722";"2304";"55.1";"3646";"-1757";"49";"27";"10304";"2800";"56.7";"103.58";"51.52";"6.699999809265137";"970";"1.75";"130"
"26134853";"YPF.SC.CG-16";"2026-07-14T18:57:55.037";"2545.1263157894737";"2338";"68";"3519";"-1238";"50";"34";"10374";"3990";"56.8";"98.63";"51.87";"6.699999809265137";"970";"1.75";"132"
"26135118";"YPF.SC.CG-16";"2026-07-14T19:58:19.877";"2549.8352144469527";"2327";"50";"3679";"-1765";"50";"25";"10472";"2842";"56.8";"106.08";"52.36";"6.699999809265137";"970";"1.75";"130"
"26135386";"YPF.SC.CG-16";"2026-07-14T20:58:41.9";"2539.5954887218045";"2251";"74.51";"3563";"-1721";"51";"38";"10024";"2968";"56.6";"95.38";"50.12";"6.699999809265137";"970";"1.75";"133"
"26135656";"YPF.SC.CG-16";"2026-07-14T21:59:05.133";"2546.7684210526318";"2279";"96";"3583";"-1668";"50";"48";"10276";"3360";"56.7";"97.15";"51.38";"6.699999809265137";"970";"1.75";"131"
"26135918";"YPF.SC.CG-16";"2026-07-14T22:59:31.783";"2545.0714285714284";"2163";"96.23";"3364";"-1472";"53";"51";"9212";"3472";"56.8";"93.21";"46.06";"6.699999809265137";"970";"1.75";"132"
"26136179";"YPF.SC.CG-16";"2026-07-15T00:00:00.807";"2553.0563909774437";"2231";"78";"3529";"-1699";"50";"39";"10122";"2926";"56.8";"96.41";"50.61";"6.699999809265137";"970";"1.75";"129"
"26136444";"YPF.SC.CG-16";"2026-07-15T01:00:17.617";"2548.5157894736844";"2281";"51.02";"3638";"-1825";"49";"25";"10402";"2744";"56.8";"106.03";"52.01";"6.800000190734863";"970";"1.75";"130"
"26136702";"YPF.SC.CG-16";"2026-07-15T02:00:42.737";"2548.606015037594";"2332";"87.76";"3610";"-1538";"49";"43";"10374";"3374";"57";"103.26";"51.87";"6.800000190734863";"970";"1.75";"130"
"26136969";"YPF.SC.CG-16";"2026-07-15T03:01:07.6";"2566.951986754967";"2208";"50.98";"3509";"-1730";"51";"26";"10080";"2842";"56.5";"100.34";"50.4";"6.800000190734863";"970";"1.75";"125"
"26137240";"YPF.SC.CG-16";"2026-07-15T04:01:29.81";"2566.9062253743105";"2217";"54";"3475";"-1591";"50";"27";"9926";"3108";"56.8";"95.36";"49.63";"6.800000190734863";"970";"1.75";"125"
"26137498";"YPF.SC.CG-16";"2026-07-15T05:01:52.747";"2568.8969149736645";"2239";"80";"3541";"-1702";"50";"40";"10374";"2982";"56.9";"99.51";"51.87";"6.800000190734863";"970";"1.75";"124"
"26137754";"YPF.SC.CG-16";"2026-07-15T06:02:20.127";"2567.230421686747";"2241";"94.12";"3473";"-1487";"51";"48";"9940";"3416";"56.7";"94.03";"49.7";"6.800000190734863";"970";"1.75";"124"
"26138016";"YPF.SC.CG-16";"2026-07-15T07:02:44.737";"2567.6260346124905";"2386";"56";"3547";"-1128";"50";"28";"10248";"4004";"56.9";"96.21";"51.24";"6.800000190734863";"970";"1.75";"124"
"26138274";"YPF.SC.CG-16";"2026-07-15T08:03:05.873";"2563.337095560572";"2326";"98.04";"3555";"-1395";"51";"50";"10024";"3500";"56.7";"95.54";"50.12";"6.800000190734863";"970";"1.75";"126"
"26138524";"YPF.SC.CG-16";"2026-07-15T09:03:30.777";"2553.14747930775";"2235";"61.22";"3531";"-1689";"49";"30";"10304";"2884";"56.9";"102.51";"51.52";"6.800000190734863";"970";"1.75";"129"
"26138788";"YPF.SC.CG-16";"2026-07-15T10:06:01.687";"2552.7411587659894";"2258";"68";"3586";"-1763";"50";"34";"10416";"2884";"56.7";"99.93";"52.08";"6.800000190734863";"970";"1.75";"129"
"26139027";"YPF.SC.CG-16";"2026-07-15T11:04:19.17";"2547.8655146506385";"2251";"54.9";"3580";"-1773";"51";"28";"9856";"2898";"56.5";"92.4";"49.28";"6.800000190734863";"970";"1.75";"131"
"26139489";"YPF.SC.CG-16";"2026-07-15T13:05:13.71";"2568.780629139073";"2271";"60.78";"3623";"-1820";"51";"31";"10332";"2646";"56.4";"98.96";"51.66";"6.800000190734863";"970";"1.75";"124"
"26139717";"YPF.SC.CG-16";"2026-07-15T14:05:28.65";"2577.814145974417";"2215";"84";"3522";"-1742";"50";"42";"9814";"3038";"56.7";"94.57";"49.07";"6.800000190734863";"970";"1.75";"121"
"26139951";"YPF.SC.CG-16";"2026-07-15T15:05:51.263";"2582.6531456953644";"2204";"54";"3500";"-1717";"50";"27";"10150";"2772";"56.6";"100.65";"50.75";"6.800000190734863";"970";"1.75";"119"
"26140182";"YPF.SC.CG-16";"2026-07-15T16:06:18.71";"2584.562302839117";"2280";"92.16";"3554";"-1575";"51";"47";"10192";"3388";"56.6";"97.63";"50.96";"6.800000190734863";"970";"1.75";"119"
"26140576";"YPF.SC.CG-16";"2026-07-15T18:07:06.817";"2580.1765169424743";"2246";"80.39";"3531";"-1643";"51";"41";"10066";"3010";"56.4";"95.84";"50.33";"6.800000190734863";"970";"1.75";"120"
